filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0009286.aln.fa,24,27,150,104,202,0.3697478991596639,238,0,0,0,6,3
OG0002629.aln.fa,41,56,301,105,782,0.6190626693155138,791,0,4,7,9,4
OG0001970.aln.fa,34,55,280,99,582,0.5627301047861796,642,1,4,4,12,2
OG0007564.aln.fa,30,30,192,99,220,0.15570175438596492,228,1,2,0,6,0
OG0006053.aln.fa,25,34,196,101,404,0.5310924369747899,420,0,3,5,10,2
OG0006702.aln.fa,30,43,201,99,480,0.6019448649144534,507,1,2,5,13,2
OG0006210.aln.fa,27,27,166,107,219,0.3348148148148148,250,0,2,0,4,0
OG0004171.aln.fa,27,33,253,92,598,0.6461401726764855,716,1,0,0,7,3
OG0002178.aln.fa,37,59,494,108,897,0.5386731596256008,1072,0,2,9,16,6
OG0002278.aln.fa,44,60,470,107,1376,0.6746256622897949,1447,0,7,1,9,6
OG0008506.aln.fa,26,29,175,104,321,0.5205389108724326,366,0,2,2,4,0
OG0007082.aln.fa,24,28,249,103,727,0.6990780630708254,829,0,0,1,6,1
OG0009386.aln.fa,24,24,146,103,183,0.4057017543859649,247,0,2,0,3,0
OG0006153.aln.fa,30,38,320,99,739,0.6181384248210023,838,2,3,2,7,3
OG0006602.aln.fa,28,31,192,115,218,0.28057294174289843,268,0,0,1,4,2
OG0007335.aln.fa,26,35,227,105,435,0.5158087115443192,469,0,0,4,8,3
OG0004317.aln.fa,30,58,228,99,735,0.7779397473275025,1029,1,5,3,14,8
OG0002729.aln.fa,46,55,349,107,410,0.188061590381776,431,0,2,2,7,3
OG0002279.aln.fa,43,65,310,92,605,0.5646348041859963,713,2,5,10,15,4
OG0004316.aln.fa,30,38,132,100,164,0.37549652432969216,212,0,0,2,5,4
OG0009131.aln.fa,21,23,211,104,1038,0.8030714372543458,1073,0,2,0,0,0
OG0008208.aln.fa,21,33,192,100,574,0.6852842146959794,612,0,3,0,0,0
OG0007182.aln.fa,28,37,234,103,435,0.47921921921921923,450,0,2,1,9,3
OG0009660.aln.fa,21,24,295,105,585,0.5011261261261262,592,0,2,1,7,1
OG0006211.aln.fa,32,38,253,103,353,0.3374330081077367,383,0,2,1,6,1
OG0004170.aln.fa,37,50,272,100,426,0.47268858800773694,517,0,3,1,9,5
OG0007416.aln.fa,28,31,361,100,448,0.2793985348926873,502,0,0,1,3,2
OG0002078.aln.fa,45,74,347,99,1192,0.7782817916831957,1567,1,2,10,25,8
OG0009669.aln.fa,27,27,162,101,314,0.6102673416822098,417,0,2,0,4,0
OG0004428.aln.fa,33,34,186,99,216,0.18481890572823015,229,1,3,1,3,0
OG0004379.aln.fa,44,45,127,109,167,0.3213947990543735,188,0,0,0,3,1
OG0007886.aln.fa,29,30,199,102,310,0.47379067722075635,379,0,2,0,6,0
OG0005777.aln.fa,35,40,297,115,384,0.23279639175257733,388,0,2,4,6,0
